employee_id,full_name,role_id,specialty,salary,payroll_num,ssn,phone_number,integrity_score
1063,Craig Scott,1,Dermatology,251942.51,<memory at 0x120d60640>,<memory at 0x120d60700>,001-760-286-9684x425,0.0
1064,Tammy Pace,1,Obstetrics and Gynecology,164781.16,<memory at 0x120d607c0>,<memory at 0x120d60880>,+1-482-467-6745x8733,0.8
1065,Felicia Edwards,1,Cardiology,97957.81,<memory at 0x120d60940>,<memory at 0x120d60a00>,+1-502-379-2158x66132,0.0
1066,Jermaine Blackburn,1,Cardiology,255853.96,<memory at 0x120d60ac0>,<memory at 0x120d60b80>,(736)572-3531x278,0.01
1067,Shane Gonzales,1,Orthopedics,253116.74,<memory at 0x120d60c40>,<memory at 0x120d60d00>,+1-369-674-0181x701,0.0
1068,Jonathan Edwards,1,Internal Medicine,56472.1,<memory at 0x120d60dc0>,<memory at 0x120d60e80>,269-979-2797x871,0.0
1069,Wesley Charles,1,Pediatrics,286393.47,<memory at 0x120d60f40>,<memory at 0x120d61000>,4084272137,0.0
1070,Jasmine Lam,1,Orthopedics,262094.97,<memory at 0x120d610c0>,<memory at 0x120d61180>,001-793-251-9064x80926,0.0
1071,Douglas Gilmore,1,General Surgery,155819.01,<memory at 0x120d61240>,<memory at 0x120d61300>,(958)216-1002x57067,0.0
1072,Gina Huynh,1,Obstetrics and Gynecology,121682.86,<memory at 0x120d613c0>,<memory at 0x120d61480>,(474)986-9149,0.0
1073,Johnny Keith,1,Cardiology,190833.83,<memory at 0x120d61540>,<memory at 0x120d61600>,+1-413-864-5207x675,0.53
1074,Norman Pope,1,Neurology,118154.91,<memory at 0x120d616c0>,<memory at 0x120d61780>,+1-938-674-8726,0.0
1075,Courtney Campos,1,Pediatrics,66907.79,<memory at 0x120d61840>,<memory at 0x120d61900>,001-273-423-5044x77666,0.0
1076,Dawn Krueger,1,Anesthesiology,154237.38,<memory at 0x120d619c0>,<memory at 0x120d61a80>,903-698-4050,0.0
1077,Chad Michael,1,Anesthesiology,215131.94,<memory at 0x120d61b40>,<memory at 0x120d61c00>,2685523614,0.0
1078,Kimberly George,1,Anesthesiology,200540.5,<memory at 0x120d61cc0>,<memory at 0x120d61d80>,+1-333-805-4136x6381,0.0
1079,Katie Dunn,1,Anesthesiology,140423.04,<memory at 0x120d61e40>,<memory at 0x120d61f00>,(862)741-5542,0.0
1080,Patrick Sampson,1,Anesthesiology,154606.54,<memory at 0x120d61fc0>,<memory at 0x120d62080>,(981)846-9126x1629,0.0
1081,Alicia Bird,1,Internal Medicine,284416.07,<memory at 0x120d62140>,<memory at 0x120d62200>,001-946-606-7286x2906,0.0
1082,Tammy Huff,1,Cardiology,269658.55,<memory at 0x120d622c0>,<memory at 0x120d62380>,(834)791-1303,0.0
1083,Virginia Gallegos,1,Anesthesiology,196883.17,<memory at 0x120d62440>,<memory at 0x120d62500>,001-350-248-8920,0.0
1084,Kendra Haney,1,Orthopedics,258232.03,<memory at 0x120d625c0>,<memory at 0x120d62680>,(728)837-1876x8604,0.0
1085,Maria Rodriguez,1,Cardiology,252121.83,<memory at 0x120d62740>,<memory at 0x120d62800>,416.419.5315,0.47
1086,Justin Herman,1,Internal Medicine,92147.36,<memory at 0x120d628c0>,<memory at 0x120d62980>,978.442.3396,0.0
1087,Alexandra Rice,1,Obstetrics and Gynecology,149127.3,<memory at 0x120d62a40>,<memory at 0x120d62b00>,001-484-408-4562x529,0.29
1088,Cheryl Holt,1,Emergency Medicine,198052.46,<memory at 0x120d62bc0>,<memory at 0x120d62c80>,001-626-362-2616x7411,0.0
1089,April Barnes,1,Orthopedics,274804.56,<memory at 0x120d62d40>,<memory at 0x120d62e00>,(849)532-6553x131,0.0
1090,Wyatt Ford,1,Psychiatry,263156.41,<memory at 0x120d62ec0>,<memory at 0x120d62f80>,913.293.5852x33206,0.63
1091,Manuel Heath,1,General Surgery,266778.77,<memory at 0x120d63040>,<memory at 0x120d63100>,421.754.7198x175,0.0
1092,Vickie Washington,1,Pediatrics,238990.2,<memory at 0x120d631c0>,<memory at 0x120d63280>,+1-864-243-4532,0.0
1093,Eddie Olson,1,Psychiatry,115449.58,<memory at 0x120d63340>,<memory at 0x120d63400>,924.418.9967,0.0
1094,Paula Dawson,1,Internal Medicine,296329.07,<memory at 0x120d634c0>,<memory at 0x120d63580>,668-519-4093x85936,0.0
1095,Teresa Brooks,1,Family Medicine,213917.67,<memory at 0x120d63640>,<memory at 0x120d63700>,947-503-5301,0.0
1096,Kathleen Kelly,1,Pediatrics,252430.51,<memory at 0x120d637c0>,<memory at 0x120d63880>,+1-567-870-7047x54664,0.0
1097,Rose Nelson,1,Family Medicine,186103.92,<memory at 0x120d63940>,<memory at 0x120d63a00>,(715)966-0510x6411,0.0
1098,Alexis Dominguez,1,General Surgery,185193.31,<memory at 0x120d63ac0>,<memory at 0x120d63b80>,718-458-0028x86153,0.0
1099,Debbie Hernandez,1,Anesthesiology,46041.37,<memory at 0x120d63c40>,<memory at 0x120d63d00>,(703)512-5035x8725,0.0
1100,Todd Parker,1,Pediatrics,78317.18,<memory at 0x120d63dc0>,<memory at 0x120d63e80>,9804102424,0.0
1101,Allison Marsh,1,Emergency Medicine,269255.58,<memory at 0x120d63f40>,<memory at 0x120d74040>,948-327-2924x778,0.0
1102,Jeremy Merritt,1,Anesthesiology,256527.29,<memory at 0x120d74100>,<memory at 0x120d741c0>,351-986-2155,0.0
1103,Calvin Decker,1,Emergency Medicine,199512.33,<memory at 0x120d74280>,<memory at 0x120d74340>,278-364-5129x0643,0.0
1104,Autumn Powell,1,Orthopedics,134848.85,<memory at 0x120d74400>,<memory at 0x120d744c0>,(981)474-1096,0.0
1105,Alisha Horton,1,Dermatology,209665.66,<memory at 0x120d74580>,<memory at 0x120d74640>,473.554.0338,0.0
1106,Christy Lowe,1,Emergency Medicine,217383.13,<memory at 0x120d74700>,<memory at 0x120d747c0>,657.616.7485x0462,0.0
1107,Shannon Cunningham,1,Internal Medicine,158590.49,<memory at 0x120d74880>,<memory at 0x120d74940>,523.267.9323x287,0.0
1108,Thomas Rogers,1,Psychiatry,184182.1,<memory at 0x120d74a00>,<memory at 0x120d74ac0>,(307)266-9585,0.0
1109,Amanda Mckinney,1,Cardiology,138265.37,<memory at 0x120d74b80>,<memory at 0x120d74c40>,863.893.4735,0.0
1110,Krista Lopez,1,Psychiatry,224900.47,<memory at 0x120d74d00>,<memory at 0x120d74dc0>,(834)670-7389x37678,0.0
1111,Alexander Norman,1,Pediatrics,191631.56,<memory at 0x120d74e80>,<memory at 0x120d74f40>,491-316-8482,0.0
1112,Michelle Meyer,1,Anesthesiology,216578.71,<memory at 0x120d75000>,<memory at 0x120d750c0>,001-633-784-8598x824,0.0
1113,Bryan Dominguez,1,Obstetrics and Gynecology,89223.44,<memory at 0x120d75180>,<memory at 0x120d75240>,001-444-434-4848x68491,0.0
1114,Caleb Mckinney,1,Internal Medicine,248551.98,<memory at 0x120d75300>,<memory at 0x120d753c0>,424.456.0351x100,0.0
1115,Donna Conner,1,Psychiatry,249249.92,<memory at 0x120d75480>,<memory at 0x120d75540>,403.447.7584x72661,0.0
1116,Zachary Saunders,1,Emergency Medicine,112256.33,<memory at 0x120d75600>,<memory at 0x120d756c0>,(433)927-4138,0.0
1117,Brenda Chavez,1,Anesthesiology,264894.76,<memory at 0x120d75780>,<memory at 0x120d75840>,847.913.2580x304,0.0
1118,Ruben Morrison,1,Internal Medicine,86732.78,<memory at 0x120d75900>,<memory at 0x120d759c0>,411-505-5716x153,0.0
1119,Jeffrey Madden,1,Emergency Medicine,230347.54,<memory at 0x120d75a80>,<memory at 0x120d75b40>,(402)938-4088x0111,0.0
1120,Lori Wallace,1,Obstetrics and Gynecology,67827.46,<memory at 0x120d75c00>,<memory at 0x120d75cc0>,499.406.9618,0.0
1121,Steven Richmond,1,Internal Medicine,258143.04,<memory at 0x120d75d80>,<memory at 0x120d75e40>,956-224-1568,0.0
1122,Dustin Medina,1,Anesthesiology,157847.5,<memory at 0x120d75f00>,<memory at 0x120d75fc0>,209-368-9395x9365,0.8
1123,Kimberly Haney,1,Neurology,126301.2,<memory at 0x120d76080>,<memory at 0x120d76140>,712.641.9850x1505,0.0
1124,Manuel Oliver,1,Family Medicine,244080.78,<memory at 0x120d76200>,<memory at 0x120d762c0>,(962)779-9663x4849,0.0
1125,Seth Donaldson,1,Psychiatry,157189.77,<memory at 0x120d76380>,<memory at 0x120d76440>,(517)927-5832x663,0.0
1126,Anita Bautista,1,General Surgery,136815.69,<memory at 0x120d76500>,<memory at 0x120d765c0>,(200)723-2931,0.0
1127,Randall Drake,1,General Surgery,238024.68,<memory at 0x120d76680>,<memory at 0x120d76740>,(822)305-6917x8558,0.0
1128,Mark Davila,1,General Surgery,157466.94,<memory at 0x120d76800>,<memory at 0x120d768c0>,(236)723-6449,0.0
1129,Anita Washington,1,General Surgery,122272.23,<memory at 0x120d76980>,<memory at 0x120d76a40>,+1-518-810-6853x28803,0.0
1130,Nancy Fowler,1,Dermatology,175711.85,<memory at 0x120d76b00>,<memory at 0x120d76bc0>,+1-853-515-8810x935,0.0
1131,Henry Ortiz,1,General Surgery,278934.0,<memory at 0x120d76c80>,<memory at 0x120d76d40>,(689)718-1480x0249,0.0
1132,Jon Jennings,1,Emergency Medicine,279936.04,<memory at 0x120d76e00>,<memory at 0x120d76ec0>,201-433-8116,0.0
1133,Michele Mann,1,Anesthesiology,255258.57,<memory at 0x120d76f80>,<memory at 0x120d77040>,514.219.9819,0.0
1134,Courtney Charles,1,Neurology,115249.95,<memory at 0x120d77100>,<memory at 0x120d771c0>,(886)786-0024,0.0
1135,Hannah Phelps,1,Internal Medicine,115432.33,<memory at 0x120d77280>,<memory at 0x120d77340>,292.983.6175,0.0
1136,Veronica Ingram,1,Obstetrics and Gynecology,63279.72,<memory at 0x120d77400>,<memory at 0x120d774c0>,(649)849-3751,0.0
1137,Katelyn Chandler,1,Neurology,266512.02,<memory at 0x120d77580>,<memory at 0x120d77640>,368-731-7468,0.0
1138,Kayla Baird,1,Internal Medicine,269592.62,<memory at 0x120d77700>,<memory at 0x120d777c0>,738-258-3276,0.0
1139,Erika Patterson,1,Internal Medicine,296938.54,<memory at 0x120d77880>,<memory at 0x120d77940>,730-919-6224x54896,0.0
1140,Gregory Frank,1,Orthopedics,236547.74,<memory at 0x120d77a00>,<memory at 0x120d77ac0>,001-247-358-1978x01691,0.0
1141,Albert Clarke,1,Orthopedics,71230.34,<memory at 0x120d77b80>,<memory at 0x120d77c40>,470-675-3498,0.0
1142,Norman Orozco,1,Emergency Medicine,167083.92,<memory at 0x120d77d00>,<memory at 0x120d77dc0>,(474)548-9985x8110,0.0
1143,Alexander Lynn,1,Dermatology,48966.37,<memory at 0x120d77e80>,<memory at 0x120d77f40>,+1-386-215-0753x88686,0.0
1144,Michael Ramos,1,Obstetrics and Gynecology,46325.45,<memory at 0x120d84040>,<memory at 0x120d84100>,927-673-4655x6949,0.0
1145,Luke Hart,1,General Surgery,248564.64,<memory at 0x120d841c0>,<memory at 0x120d84280>,(660)549-3610x516,0.0
1146,Eddie Watts,1,Emergency Medicine,122351.69,<memory at 0x120d84340>,<memory at 0x120d84400>,660-982-3446x09943,0.0
1147,Lauren Chang,1,General Surgery,196340.04,<memory at 0x120d844c0>,<memory at 0x120d84580>,436-660-3775x38576,0.0
1148,Shane Richardson,1,Psychiatry,243736.86,<memory at 0x120d84640>,<memory at 0x120d84700>,841.864.4505,0.0
1149,Glenda Stout,1,Orthopedics,95408.82,<memory at 0x120d847c0>,<memory at 0x120d84880>,876.736.9430x237,0.0
1150,Michele George,1,Pediatrics,258103.84,<memory at 0x120d84940>,<memory at 0x120d84a00>,550-799-5457,0.0
1151,Eric Peters,1,Pediatrics,291759.0,<memory at 0x120d84ac0>,<memory at 0x120d84b80>,243-272-4190,0.59
1152,Willie Wells,1,Dermatology,67478.99,<memory at 0x120d84c40>,<memory at 0x120d84d00>,391.548.4633,0.0
1153,Keith Little,1,General Surgery,280609.9,<memory at 0x120d84dc0>,<memory at 0x120d84e80>,001-301-540-5879,0.0
1154,Bruce Chaney,1,General Surgery,119695.88,<memory at 0x120d84f40>,<memory at 0x120d85000>,229-334-9332,0.0
1155,Bonnie Mccullough,1,Pediatrics,292564.77,<memory at 0x120d850c0>,<memory at 0x120d85180>,(559)879-9108,0.0
1156,Kaitlyn Hunter,1,General Surgery,81307.38,<memory at 0x120d85240>,<memory at 0x120d85300>,473-779-3582x12608,0.0
1157,Jeanette Garcia,1,Family Medicine,284007.73,<memory at 0x120d853c0>,<memory at 0x120d85480>,919-481-2458x984,0.0
1158,David Moore,1,Cardiology,193635.19,<memory at 0x120d85540>,<memory at 0x120d85600>,(577)549-6282x81504,0.58
1159,Austin Hurley,1,Family Medicine,188442.65,<memory at 0x120d856c0>,<memory at 0x120d85780>,001-446-842-0808x144,0.0
1160,Brooke Hill,1,Internal Medicine,207223.69,<memory at 0x120d85840>,<memory at 0x120d85900>,+1-432-416-6833,0.0
1161,Richard Mcintosh,1,Pediatrics,119487.86,<memory at 0x120d859c0>,<memory at 0x120d85a80>,993-290-6539x697,0.0
1162,Anne Velez,1,Internal Medicine,278617.04,<memory at 0x120d85b40>,<memory at 0x120d85c00>,+1-357-233-0847x438,0.0
1163,Alison Cox,1,Pediatrics,84431.17,<memory at 0x120d85cc0>,<memory at 0x120d85d80>,639.441.7145,0.0
1164,Melissa Davila,1,Neurology,263221.96,<memory at 0x120d85e40>,<memory at 0x120d85f00>,589-428-8313x518,0.0
1165,Sydney Phillips,1,General Surgery,265294.41,<memory at 0x120d85fc0>,<memory at 0x120d86080>,300-270-2687x5188,0.0
1166,Kayla Santos,1,Psychiatry,158356.99,<memory at 0x120d86140>,<memory at 0x120d86200>,(324)574-3329x6694,0.38
1167,Chad Lyons,1,Neurology,288208.27,<memory at 0x120d862c0>,<memory at 0x120d86380>,001-592-237-1267x061,0.0
1168,Alison Hamilton,1,Internal Medicine,242437.85,<memory at 0x120d86440>,<memory at 0x120d86500>,001-240-630-7577x0893,0.0
1169,Tyler Garcia,1,Anesthesiology,296545.86,<memory at 0x120d865c0>,<memory at 0x120d86680>,833-693-9172,0.0
1170,Edward Dawson,1,General Surgery,264769.06,<memory at 0x120d86740>,<memory at 0x120d86800>,(297)268-0855x006,0.0
1171,Kurt Roy,1,Internal Medicine,211855.2,<memory at 0x120d868c0>,<memory at 0x120d86980>,5078938228,0.0
1172,Glenda Jensen,1,Anesthesiology,248025.3,<memory at 0x120d86a40>,<memory at 0x120d86b00>,744.416.2362,0.0
1173,Derrick Bartlett,1,Emergency Medicine,222114.23,<memory at 0x120d86bc0>,<memory at 0x120d86c80>,+1-927-896-3935x1198,0.0
1174,Gregory Mckay,1,Family Medicine,146201.17,<memory at 0x120d86d40>,<memory at 0x120d86e00>,403-349-5371x2809,0.0
1175,Hannah Soto,2,,156925.97,<memory at 0x120d86ec0>,<memory at 0x120d86f80>,001-704-236-1146x5182,0.0
1176,Rose Carr,2,,253391.28,<memory at 0x120d87040>,<memory at 0x120d87100>,480.793.2688x36970,0.0
1177,Barbara Morgan,2,,233420.58,<memory at 0x120d871c0>,<memory at 0x120d87280>,001-246-781-8505x401,0.0
1178,Virginia Cruz,2,,231513.12,<memory at 0x120d87340>,<memory at 0x120d87400>,001-603-919-3799x501,0.0
1179,Sierra Bridges,2,,121142.68,<memory at 0x120d874c0>,<memory at 0x120d87580>,(506)500-1591x8978,0.0
1180,Jordan Nixon,2,,136560.97,<memory at 0x120d87640>,<memory at 0x120d87700>,2558217365,0.0
1181,Gina Taylor,2,,214216.71,<memory at 0x120d877c0>,<memory at 0x120d87880>,228-886-9100,0.0
1182,Candice Estes,2,,114209.21,<memory at 0x120d87940>,<memory at 0x120d87a00>,(322)913-9597,0.0
1183,Bryan Medina,2,,261420.89,<memory at 0x120d87ac0>,<memory at 0x120d87b80>,+1-221-898-9765x345,0.0
1184,Jennifer Rice,2,,177353.41,<memory at 0x120d87c40>,<memory at 0x120d87d00>,001-928-530-6603x2794,0.0
1185,Ronald Mcclain,2,,196994.47,<memory at 0x120d87dc0>,<memory at 0x120d87e80>,265.844.7236,0.0
1186,Joseph Adkins,2,,259599.32,<memory at 0x120d87f40>,<memory at 0x120d90040>,+1-510-923-7402x113,0.0
1187,Francisco Schmitt,2,,51578.7,<memory at 0x120d90100>,<memory at 0x120d901c0>,741.733.9444x167,0.0
1188,Christian King,2,,231813.76,<memory at 0x120d90280>,<memory at 0x120d90340>,+1-733-435-9878,0.0
1189,Kaitlyn Gibson,2,,187375.06,<memory at 0x120d90400>,<memory at 0x120d904c0>,001-834-366-7321x710,0.0
1190,Laurie Conner,2,,298351.43,<memory at 0x120d90580>,<memory at 0x120d90640>,001-293-232-1289x85400,0.17
1191,Colleen Simmons,2,,298768.75,<memory at 0x120d90700>,<memory at 0x120d907c0>,001-592-585-1092,0.0
1192,Nicolas Alexander,2,,262741.33,<memory at 0x120d90880>,<memory at 0x120d90940>,548-731-2919x2480,0.0
1193,Craig Santiago,2,,189901.14,<memory at 0x120d90a00>,<memory at 0x120d90ac0>,217-621-5407,0.0
1194,Shaun Kent,2,,76381.92,<memory at 0x120d90b80>,<memory at 0x120d90c40>,962-968-7693,0.0
1195,Sandra Turner,2,,147931.09,<memory at 0x120d90d00>,<memory at 0x120d90dc0>,858-230-3002,0.0
1196,Debra Esparza,2,,49427.35,<memory at 0x120d90e80>,<memory at 0x120d90f40>,+1-359-579-2394x368,0.0
1197,Leslie Gordon,2,,249398.05,<memory at 0x120d91000>,<memory at 0x120d910c0>,3377807158,0.0
1198,Doris Chavez,2,,138553.39,<memory at 0x120d91180>,<memory at 0x120d91240>,804-301-0046x022,0.0
1199,Justin Olson,2,,268955.44,<memory at 0x120d91300>,<memory at 0x120d913c0>,(270)421-4223,0.43
1200,Caleb Mcconnell,2,,293834.25,<memory at 0x120d91480>,<memory at 0x120d91540>,+1-470-619-2728,0.0
1201,Andrea Reid,2,,243501.59,<memory at 0x120d91600>,<memory at 0x120d916c0>,001-226-537-2762x24591,0.0
1202,Helen Mata,2,,284853.49,<memory at 0x120d91780>,<memory at 0x120d91840>,631-566-4614x597,0.0
1203,Rita Guerrero,2,,290188.15,<memory at 0x120d91900>,<memory at 0x120d919c0>,001-648-477-7648x8143,0.0
1204,Emma Sanchez,2,,204859.21,<memory at 0x120d91a80>,<memory at 0x120d91b40>,252-784-7354x5530,0.0
1205,Elaine Lewis,2,,73946.33,<memory at 0x120d91c00>,<memory at 0x120d91cc0>,001-745-965-2149,0.0
1206,Jennifer Flores,2,,189320.63,<memory at 0x120d91d80>,<memory at 0x120d91e40>,823-314-0948,0.0
1207,Darryl Cordova,2,,240738.22,<memory at 0x120d91f00>,<memory at 0x120d91fc0>,001-971-433-8672,0.0
1208,Sherry Krueger,2,,265297.1,<memory at 0x120d92080>,<memory at 0x120d92140>,(661)584-6133,0.0
1209,Justin Gross,2,,155816.09,<memory at 0x120d92200>,<memory at 0x120d922c0>,+1-469-289-1676x39503,0.0
1210,Jessica Deleon,2,,237522.07,<memory at 0x120d92380>,<memory at 0x120d92440>,001-784-650-4712,0.0
1211,Laurie Thompson,2,,187319.9,<memory at 0x120d92500>,<memory at 0x120d925c0>,+1-409-709-5877x005,0.0
1212,Darrell Anderson,2,,127146.62,<memory at 0x120d92680>,<memory at 0x120d92740>,624-860-5774,0.0
1213,Spencer Lowe,2,,90590.32,<memory at 0x120d92800>,<memory at 0x120d928c0>,+1-355-649-3473x403,0.0
1214,Catherine Cunningham,2,,145938.57,<memory at 0x120d92980>,<memory at 0x120d92a40>,323-982-5575,0.0
1215,Kristy Alvarez,2,,85673.0,<memory at 0x120d92b00>,<memory at 0x120d92bc0>,(440)314-2070x293,0.0
1216,Austin Barton,2,,261830.82,<memory at 0x120d92c80>,<memory at 0x120d92d40>,485.362.0626x27680,0.0
1217,Roberta Gilmore,2,,279599.93,<memory at 0x120d92e00>,<memory at 0x120d92ec0>,+1-441-651-2015x648,0.0
1218,Makayla Keller,2,,122959.02,<memory at 0x120d92f80>,<memory at 0x120d93040>,(617)275-9038x83841,0.0
1219,Mario Lawrence,2,,91845.08,<memory at 0x120d93100>,<memory at 0x120d931c0>,518.672.4232,0.0
1220,Jennifer Vang,2,,272605.93,<memory at 0x120d93280>,<memory at 0x120d93340>,807.370.5855,0.0
1221,Sergio Greer,2,,199838.69,<memory at 0x120d93400>,<memory at 0x120d934c0>,(225)944-3118,0.0
1222,Casey Melton,2,,123856.49,<memory at 0x120d93580>,<memory at 0x120d93640>,+1-677-872-2577x2762,0.0
1223,Maurice Ellison,2,,213575.58,<memory at 0x120d93700>,<memory at 0x120d937c0>,001-479-737-2566x88932,0.0
1224,Chad Cruz,2,,296205.64,<memory at 0x120d93880>,<memory at 0x120d93940>,810.586.3351x62975,0.0
1225,Gina Stephens,2,,122026.96,<memory at 0x120d93a00>,<memory at 0x120d93ac0>,+1-524-229-1356x298,0.0
1226,Rachael Wade,2,,265052.52,<memory at 0x120d93b80>,<memory at 0x120d93c40>,001-941-730-3767x64239,0.0
1227,Nathan Frank,2,,144569.92,<memory at 0x120d93d00>,<memory at 0x120d93dc0>,771.490.3152x75257,0.0
1228,Bonnie Dixon,2,,100522.14,<memory at 0x120d93e80>,<memory at 0x120d93f40>,001-807-663-7361x0233,0.0
1229,Kurt Greer,2,,88054.59,<memory at 0x120d9c040>,<memory at 0x120d9c100>,737-504-1142x370,0.0
1230,Ian Perry,2,,274327.58,<memory at 0x120d9c1c0>,<memory at 0x120d9c280>,738.900.5841,0.0
1231,Teresa Bryan,2,,95700.77,<memory at 0x120d9c340>,<memory at 0x120d9c400>,522-270-6369x27679,0.0
1232,Carol Richardson,2,,137107.05,<memory at 0x120d9c4c0>,<memory at 0x120d9c580>,+1-459-986-1466x634,0.0
1233,Jasmine Gonzales,2,,168003.96,<memory at 0x120d9c640>,<memory at 0x120d9c700>,807.944.0519,0.0
1234,Sonia Simpson,2,,88483.97,<memory at 0x120d9c7c0>,<memory at 0x120d9c880>,001-678-463-3640,0.0
1235,Sean Jackson,2,,159642.52,<memory at 0x120d9c940>,<memory at 0x120d9ca00>,+1-844-293-2173x4354,0.0
1236,Teresa Lewis,2,,114161.8,<memory at 0x120d9cac0>,<memory at 0x120d9cb80>,(227)303-9176x6388,0.0
1237,Mark Ellis,2,,194223.74,<memory at 0x120d9cc40>,<memory at 0x120d9cd00>,001-671-676-1912x182,0.0
1238,Sharon Weber,2,,55595.7,<memory at 0x120d9cdc0>,<memory at 0x120d9ce80>,001-280-992-1898,0.0
1239,Johnathan Blackwell,2,,100094.65,<memory at 0x120d9cf40>,<memory at 0x120d9d000>,299.464.5356,0.0
1240,Caitlin Merritt,2,,133685.54,<memory at 0x120d9d0c0>,<memory at 0x120d9d180>,928.322.0912x1210,0.0
1241,Crystal Moore,2,,249482.31,<memory at 0x120d9d240>,<memory at 0x120d9d300>,2768937372,0.0
1242,Abigail Brown,2,,198924.08,<memory at 0x120d9d3c0>,<memory at 0x120d9d480>,+1-681-201-9736x2048,0.0
1243,Roberta Potter,2,,299209.85,<memory at 0x120d9d540>,<memory at 0x120d9d600>,377.492.4589,0.0
1244,Brooke Brady,2,,240124.99,<memory at 0x120d9d6c0>,<memory at 0x120d9d780>,(875)653-0528,0.0
1245,Rhonda Figueroa,2,,88606.57,<memory at 0x120d9d840>,<memory at 0x120d9d900>,+1-569-264-3141x359,0.0
1246,Christy Pope,2,,56631.78,<memory at 0x120d9d9c0>,<memory at 0x120d9da80>,5277064206,0.0
1247,Jeremiah Nixon,2,,179494.35,<memory at 0x120d9db40>,<memory at 0x120d9dc00>,764.261.8391,0.53
1248,Carrie Aguirre,2,,253770.83,<memory at 0x120d9dcc0>,<memory at 0x120d9dd80>,001-450-919-5052,0.0
1249,Catherine Manning,2,,83067.47,<memory at 0x120d9de40>,<memory at 0x120d9df00>,345-267-5186,0.9
1250,Maurice Wade,2,,124266.49,<memory at 0x120d9dfc0>,<memory at 0x120d9e080>,992-568-2379,0.0
1251,Leah Harris,2,,277216.8,<memory at 0x120d9e140>,<memory at 0x120d9e200>,622.633.3098,0.0
1252,Keith Bird,2,,259667.44,<memory at 0x120d9e2c0>,<memory at 0x120d9e380>,(918)837-5515x06658,0.0
1253,Nathan Manning,2,,111922.85,<memory at 0x120d9e440>,<memory at 0x120d9e500>,751.600.7705x8708,0.0
1254,Cassie Zavala,2,,285646.08,<memory at 0x120d9e5c0>,<memory at 0x120d9e680>,(992)453-4925x19100,0.0
1255,Mark Mcdaniel,2,,288944.93,<memory at 0x120d9e740>,<memory at 0x120d9e800>,709-246-2513,0.0
1256,Jessica Allen,2,,130570.52,<memory at 0x120d9e8c0>,<memory at 0x120d9e980>,(628)407-3381,0.0
1257,Norman Peterson,2,,255077.15,<memory at 0x120d9ea40>,<memory at 0x120d9eb00>,(949)346-9429,0.0
1258,Debbie Duarte,2,,161676.11,<memory at 0x120d9ebc0>,<memory at 0x120d9ec80>,(917)801-2344x93938,0.0
1259,Teresa Hayes,2,,209022.17,<memory at 0x120d9ed40>,<memory at 0x120d9ee00>,001-240-962-9905,0.0
1260,Virginia Boyd,2,,191942.94,<memory at 0x120d9eec0>,<memory at 0x120d9ef80>,001-404-874-1507,0.0
