employee_id,hospital_id
9508,10
9509,10
9510,10
9511,10
9512,10
9513,10
9514,10
9515,10
9516,10
9517,10
9518,10
9519,10
9520,10
9521,10
9522,10
9523,10
9524,10
9525,10
9526,10
9527,10
9528,10
9529,10
9530,10
9531,10
9532,10
9533,10
9534,10
9535,10
9536,10
9537,10
9538,11
9539,11
9540,11
9541,11
9542,11
9543,11
9544,11
9545,11
9546,11
9547,11
9548,11
9549,11
9550,11
9551,11
9552,11
9553,11
9554,11
9555,11
9556,11
9557,11
9558,11
9559,11
9560,11
9561,11
9562,11
9563,11
9564,11
9565,11
9566,11
9567,11
9568,11
9569,11
9570,11
9571,11
9572,11
9573,11
9574,11
9575,11
9576,11
9577,11
9578,11
9579,11
9580,11
9581,11
9582,11
9583,11
9584,11
9585,11
9586,11
9587,11
9588,11
9589,11
9590,11
9591,11
9592,11
9593,11
9594,11
9595,11
9596,11
9597,11
9598,11
9599,11
9600,11
9601,11
9602,11
9603,11
9604,11
9605,11
9606,11
9607,11
9608,11
9609,11
9610,11
9611,11
9612,11
9613,11
9614,11
9615,11
9616,11
9617,11
9618,11
9619,11
9620,11
9621,11
9622,11
9623,11
9624,11
9625,11
9626,11
9627,11
9628,11
9629,11
9630,11
9631,11
9632,11
9633,11
9634,11
9635,11
9636,11
9637,11
9638,11
9639,11
9640,11
9641,11
9642,11
9643,11
9644,11
9645,11
9646,11
9647,11
9648,11
9649,11
9650,11
9651,11
9652,11
9653,11
9654,11
9655,11
9656,11
9657,11
9658,11
9659,11
9660,11
9661,11
9662,11
9663,11
9664,11
9665,11
9666,11
9667,11
9668,11
9669,11
9670,11
9671,11
9672,11
9673,11
9674,11
9675,11
9676,11
9677,11
9678,11
9679,11
9680,11
9681,11
9682,11
9683,11
9684,11
9685,11
9686,11
9687,11
9688,11
9689,11
9690,11
9691,11
9692,11
9693,11
9694,11
9695,11
9696,11
9697,11
9698,11
9699,11
9700,11
9701,11
9702,11
9703,11
9704,11
9705,11
9706,11
9707,11
9708,11
9709,11
9710,11
9711,11
9712,11
9713,11
9714,11
9715,11
9716,11
9717,11
9718,11
9719,11
9720,11
9721,11
9722,11
9723,11
9724,11
9725,11
9726,11
9727,11
9728,11
9729,11
9730,11
9731,11
9732,11
9733,11
9734,11
9735,11
9736,11
9737,11
9738,11
9739,11
9740,11
9741,11
9742,11
9743,11
9744,11
9745,11
9746,11
9747,11
9748,11
9749,11
9750,11
9751,11
9752,11
9753,11
9754,11
9755,11
9756,11
9757,11
9758,11
9759,11
9760,11
9761,11
9762,11
9763,11
9764,11
9765,11
9766,11
9767,11
9768,11
9769,11
9770,11
9771,11
9772,11
9773,11
9774,11
9775,11
9776,11
9777,11
9778,11
9779,11
9780,11
9781,11
9782,11
9783,11
9784,11
9785,11
9786,11
9787,11
9788,11
9789,11
9790,11
9791,11
9792,11
9793,11
9794,11
9795,11
9796,11
9797,11
9798,11
9799,11
9800,11
9801,11
9802,11
9803,11
9804,11
9805,11
9806,11
9807,11
9808,11
9809,11
9810,11
9811,11
9812,11
9813,11
9814,11
9815,11
9816,11
9817,11
9818,11
9819,11
9820,11
9821,11
9822,11
9823,11
9824,11
9825,11
9826,11
9827,11
9828,11
9829,11
9830,11
9831,11
9832,11
9833,11
9834,11
9835,11
9836,11
9837,11
9838,11
9839,11
9840,11
9841,11
9842,11
9843,11
9844,11
9845,11
9846,11
9847,11
9848,11
9849,11
9850,11
9851,11
9852,11
9853,11
9854,11
9855,11
9856,11
9857,11
9858,11
9859,11
9860,11
9861,11
9862,11
9863,11
9864,11
9865,11
9866,11
9867,11
9868,11
9869,11
9870,11
9871,11
9872,11
9873,11
9874,11
9875,11
9876,11
9877,11
9878,11
9879,11
9880,11
9881,11
9882,11
9883,11
9884,11
9885,11
9886,11
9887,11
9888,11
9889,11
9890,11
9891,11
9892,11
9893,11
9894,11
9895,11
9896,11
9897,11
9898,11
9899,11
9900,11
9901,11
9902,11
9903,11
9904,11
9905,11
9906,11
9907,11
9908,11
9909,11
9910,11
9911,11
9912,11
9913,11
9914,11
9915,11
9916,11
9917,11
9918,11
9919,11
9920,11
9921,11
9922,11
9923,11
9924,11
9925,11
9926,11
9927,11
9928,11
9929,11
9930,11
9931,11
9932,11
9933,11
9934,11
9935,11
9936,11
9937,11
9938,11
9939,11
9940,11
9941,11
9942,11
9943,11
9944,11
9945,11
9946,11
9947,11
9948,11
9949,11
9950,11
9951,11
9952,11
9953,11
9954,11
9955,11
9956,11
9957,11
9958,11
9959,11
9960,11
9961,11
9962,11
9963,11
9964,11
9965,11
9966,11
9967,11
9968,11
9969,11
9970,11
9971,11
9972,11
9973,11
9974,11
9975,11
9976,11
9977,11
9978,11
9979,11
9980,11
9981,11
9982,11
9983,11
9984,11
9985,11
9986,11
9987,11
9988,11
9989,11
9990,11
9991,11
9992,11
9993,11
9994,11
9995,11
9996,11
9997,11
9998,11
9999,11
10000,11
10001,11
10002,11
10003,11
10004,11
10005,11
10006,11
10007,11
10008,11
10009,11
10010,11
10011,11
10012,11
10013,11
10014,11
10015,11
10016,11
10017,11
10018,11
10019,11
10020,11
10021,11
10022,11
10023,11
10024,11
10025,11
10026,11
10027,11
10028,11
10029,11
10030,11
10031,11
10032,11
10033,11
10034,11
10035,11
10036,11
10037,11
10038,11
10039,11
10040,11
10041,11
10042,11
10043,11
10044,11
10045,11
10046,11
10047,11
10048,11
10049,11
10050,11
10051,11
10052,11
10053,11
10054,11
10055,11
10056,11
10057,11
10058,11
10059,11
10060,11
10061,11
10062,11
10063,11
10064,11
10065,11
10066,11
10067,11
10068,11
10069,11
10070,11
10071,11
10072,11
10073,11
10074,11
10075,11
10076,11
10077,11
10078,11
10079,11
10080,11
10081,11
10082,11
10083,11
10084,11
10085,11
10086,11
10087,11
10088,11
10089,11
10090,11
10091,11
10092,11
10093,11
10094,11
10095,11
10096,11
10097,11
10098,11
10099,11
10100,11
10101,11
10102,11
10103,11
10104,11
10105,11
10106,11
10107,11
10108,11
10109,11
10110,11
10111,11
10112,11
10113,11
10114,11
10115,11
10116,11
10117,11
10118,11
10119,11
10120,11
10121,11
10122,11
10123,11
10124,11
10125,11
10126,11
10127,11
10128,11
10129,11
10130,11
10131,11
10132,11
10133,11
10134,11
10135,11
10136,11
10137,11
10138,11
10139,11
10140,11
10141,11
10142,11
10143,11
10144,11
10145,11
10146,11
10147,11
10148,11
10149,11
10150,11
10151,11
10152,11
10153,11
10154,11
10155,11
10156,11
10157,11
10158,11
10159,11
10160,11
10161,11
10162,11
10163,11
10164,11
10165,11
10166,11
10167,11
10168,11
10169,11
10170,11
10171,11
10172,11
10173,11
10174,11
10175,11
10176,11
10177,11
10178,11
10179,11
10180,11
10181,11
10182,11
10183,11
10184,11
10185,11
10186,11
10187,11
10188,11
10189,11
10190,11
10191,11
10192,11
10193,11
10194,11
10195,11
10196,11
10197,11
10198,11
10199,11
10200,11
10201,11
10202,11
10203,11
10204,11
10205,11
10206,11
10207,11
10208,11
10209,11
10210,11
10211,11
10212,11
10213,11
10214,11
10215,11
10216,11
10217,11
10218,11
10219,11
10220,11
10221,11
10222,11
10223,11
10224,11
10225,11
10226,11
10227,11
10228,11
10229,11
10230,11
10231,11
10232,11
10233,11
10234,11
10235,11
10236,11
10237,11
10238,11
10239,11
10240,11
10241,11
10242,11
10243,11
10244,11
10245,11
10246,11
10247,11
10248,11
10249,11
10250,11
10251,11
10252,11
10253,11
10254,11
10255,11
10256,11
10257,11
10258,11
10259,11
10260,11
10261,11
10262,11
10263,11
10264,11
10265,11
10266,11
10267,11
10268,11
10269,11
10270,11
10271,11
10272,11
10273,11
10274,11
10275,11
10276,11
10277,11
10278,11
10279,11
10280,11
10281,11
10282,11
10283,11
10284,11
10285,11
10286,11
10287,11
10288,11
10289,11
10290,11
10291,11
10292,11
10293,11
10294,11
10295,11
10296,11
10297,11
10298,11
10299,11
10300,11
10301,11
10302,11
10303,11
10304,11
10305,11
10306,11
10307,11
10308,11
10309,11
10310,11
10311,11
10312,11
10313,11
10314,11
10315,11
10316,11
10317,11
10318,11
10319,11
10320,11
10321,11
10322,11
10323,11
10324,11
10325,11
10326,11
10327,11
10328,11
10329,11
10330,11
10331,11
10332,11
10333,11
10334,11
10335,11
10336,11
10337,11
10338,11
10339,11
10340,11
10341,11
10342,11
10343,11
10344,11
10345,11
10346,11
10347,11
10348,11
10349,11
10350,11
10351,11
10352,11
10353,11
10354,11
10355,11
10356,11
10357,11
10358,11
10359,11
10360,11
10361,11
10362,11
10363,11
10364,11
10365,11
10366,11
10367,11
10368,11
10369,11
10370,11
10371,11
10372,11
10373,11
10374,11
10375,11
10376,11
10377,11
10378,11
10379,11
10380,11
10381,11
10382,11
10383,11
10384,11
10385,11
10386,11
10387,11
10388,11
10389,11
10390,11
10391,11
10392,11
10393,11
10394,11
10395,11
10396,11
10397,11
10398,11
10399,11
10400,11
10401,11
10402,11
10403,11
10404,11
10405,11
10406,11
10407,11
10408,11
10409,11
10410,11
10411,11
10412,11
10413,11
10414,11
10415,11
10416,11
10417,11
10418,11
10419,11
10420,11
10421,11
10422,11
10423,11
10424,11
10425,11
10426,11
10427,11
10428,11
10429,11
10430,11
10431,11
10432,11
10433,11
10434,11
10435,11
10436,11
10437,11
10438,11
10439,11
10440,11
10441,11
10442,11
10443,11
10444,11
10445,11
10446,11
10447,11
10448,11
10449,11
10450,11
10451,11
10452,11
10453,11
10454,11
10455,11
10456,11
10457,11
10458,11
10459,11
10460,11
10461,11
10462,11
10463,11
10464,11
10465,11
10466,11
10467,11
10468,11
10469,11
10470,11
10471,11
10472,11
10473,11
10474,11
10475,11
10476,11
10477,11
10478,11
10479,11
10480,11
10481,11
10482,11
10483,11
10484,11
10485,11
10486,11
10487,11
10488,11
10489,11
10490,11
10491,11
10492,11
10493,11
10494,11
10495,11
10496,11
10497,11
10498,11
10499,11
10500,11
10501,11
10502,11
10503,11
10504,11
10505,11
10506,11
10507,11
10508,11
10509,11
10510,11
10511,11
10512,11
10513,11
10514,11
10515,11
10516,11
10517,11
10518,11
10519,11
10520,11
10521,11
10522,11
10523,11
10524,11
10525,11
10526,11
10527,11
10528,11
10529,11
10530,11
10531,11
10532,11
10533,11
10534,11
10535,11
10536,11
10537,11
10538,11
10539,11
10540,11
10541,11
10542,11
10543,11
10544,11
10545,11
10546,11
10547,11
10548,11
10549,11
10550,11
10551,11
10552,11
10553,11
10554,11
10555,11
10556,11
10557,11
10558,11
10559,11
10560,11
10561,11
10562,11
10563,11
10564,11
10565,11
10566,11
10567,11
10568,11
10569,11
10570,11
10571,11
10572,11
10573,11
10574,11
10575,11
10576,11
10577,11
10578,11
10579,11
10580,11
10581,11
10582,11
10583,11
10584,11
10585,11
10586,11
10587,11
10588,11
10589,11
10590,11
10591,11
10592,11
10593,11
10594,11
10595,11
10596,11
10597,11
10598,11
10599,11
10600,11
10601,11
10602,11
10603,11
10604,11
10605,11
10606,11
10607,11
10608,11
10609,11
10610,12
10611,12
10612,12
10613,12
10614,12
10615,12
10616,12
10617,12
10618,12
10619,12
10620,12
10621,12
10622,12
10623,12
10624,12
10625,12
10626,12
10627,12
10628,12
10629,12
10630,12
10631,12
10632,12
10633,12
10634,12
10635,12
10636,12
10637,12
10638,12
10639,12
10640,12
10641,12
10642,12
10643,12
10644,12
10645,12
10646,12
10647,12
10648,12
10649,12
10650,12
10651,12
10652,12
10653,12
10654,12
10655,12
10656,12
10657,12
10658,12
10659,12
10660,12
10661,12
10662,12
10663,12
10664,12
10665,12
10666,12
10667,12
10668,12
10669,12
10670,12
10671,12
10672,12
10673,12
10674,12
10675,12
10676,12
10677,12
10678,12
10679,12
10680,12
10681,12
10682,12
10683,12
10684,12
10685,12
10686,12
10687,12
10688,12
10689,12
10690,12
10691,12
10692,12
10693,12
10694,12
10695,12
10696,12
10697,12
10698,12
10699,12
10700,12
10701,12
10702,12
10703,12
10704,12
10705,12
10706,12
10707,12
10708,12
10709,12
10710,12
10711,12
10712,12
10713,12
10714,12
10715,12
10716,12
10717,12
10718,12
10719,12
10720,12
10721,12
10722,12
10723,12
10724,12
10725,12
10726,12
10727,12
10728,12
10729,12
10730,12
10731,12
10732,12
10733,12
10734,12
10735,12
10736,12
10737,12
10738,12
10739,12
10740,12
10741,12
10742,12
10743,12
10744,12
10745,12
10746,12
10747,12
10748,12
10749,12
10750,12
10751,12
10752,12
10753,12
10754,12
10755,12
10756,12
10757,12
10758,12
10759,12
10760,12
10761,12
10762,12
10763,12
10764,12
10765,12
10766,12
10767,12
10768,12
10769,12
10770,12
10771,12
10772,12
10773,12
10774,12
10775,12
10776,12
10777,12
10778,12
10779,12
10780,12
10781,12
10782,12
10783,12
10784,12
10785,12
10786,12
10787,12
10788,12
10789,12
10790,12
10791,12
10792,12
10793,12
10794,12
10795,12
10796,12
10797,12
10798,12
10799,12
10800,12
10801,12
10802,12
10803,12
10804,12
10805,12
10806,12
10807,12
10808,12
10809,12
10810,12
10811,12
10812,12
10813,12
10814,12
10815,12
10816,12
10817,12
10818,12
10819,12
10820,12
10821,12
10822,12
10823,12
10824,12
10825,12
10826,12
10827,12
10828,12
10829,12
10830,12
10831,12
10832,12
10833,12
10834,12
10835,12
10836,12
10837,12
10838,12
10839,12
10840,12
10841,12
10842,12
10843,12
10844,12
10845,12
10846,12
10847,12
10848,12
10849,12
10850,12
10851,12
10852,12
10853,12
10854,12
10855,12
10856,12
10857,12
10858,12
10859,12
10860,12
10861,12
10862,12
10863,12
10864,12
10865,12
10866,12
10867,12
10868,12
10869,12
10870,12
10871,12
10872,12
10873,12
10874,12
10875,12
10876,12
10877,12
10878,12
10879,12
10880,12
10881,12
10882,12
10883,12
10884,12
10885,12
10886,12
10887,12
10888,12
10889,12
10890,12
10891,12
10892,12
10893,12
10894,12
10895,12
10896,12
10897,12
10898,12
10899,12
10900,12
10901,12
10902,12
10903,12
10904,12
10905,12
10906,12
10907,12
10908,12
10909,12
10910,12
10911,12
10912,12
10913,12
10914,12
10915,12
10916,12
10917,12
10918,12
10919,12
10920,12
10921,12
10922,12
10923,12
10924,12
10925,12
10926,12
10927,12
10928,12
10929,12
10930,12
10931,12
10932,12
10933,12
10934,12
10935,12
10936,12
10937,12
10938,12
10939,12
10940,12
10941,12
10942,12
10943,12
10944,12
10945,12
10946,12
10947,12
10948,12
10949,12
10950,12
10951,12
10952,12
10953,12
10954,12
10955,12
10956,12
10957,12
10958,12
10959,12
10960,12
10961,12
10962,12
10963,12
10964,12
10965,12
10966,12
10967,12
10968,12
10969,12
10970,12
10971,12
10972,12
10973,12
10974,12
10975,12
10976,12
10977,12
10978,12
10979,12
10980,12
10981,12
10982,12
10983,12
10984,12
10985,12
10986,12
10987,12
10988,12
10989,12
10990,12
10991,12
10992,12
10993,12
10994,12
10995,12
10996,12
10997,12
10998,12
10999,12
11000,12
11001,12
11002,12
11003,12
11004,12
11005,12
11006,12
11007,12
11008,12
11009,12
11010,12
11011,12
11012,12
11013,12
11014,12
11015,12
11016,12
11017,12
11018,12
11019,12
11020,12
11021,12
11022,12
11023,12
11024,12
11025,12
11026,12
11027,12
11028,12
11029,12
11030,12
11031,12
11032,12
11033,12
11034,12
11035,12
11036,12
11037,12
11038,12
11039,12
11040,12
11041,12
11042,12
11043,12
11044,12
11045,12
11046,12
11047,12
11048,12
11049,12
11050,12
11051,12
11052,12
11053,12
11054,12
11055,12
11056,12
11057,12
11058,12
11059,12
11060,12
11061,12
11062,12
11063,12
11064,12
11065,12
11066,12
11067,12
11068,12
11069,12
11070,12
11071,12
11072,12
11073,12
11074,12
11075,12
11076,12
11077,12
11078,12
11079,12
11080,12
11081,12
11082,12
11083,12
11084,12
11085,12
11086,12
11087,12
11088,12
11089,12
11090,12
11091,12
11092,12
11093,12
11094,12
11095,12
11096,12
11097,12
11098,12
11099,12
11100,12
11101,12
11102,12
11103,12
11104,12
11105,12
11106,12
11107,12
11108,12
11109,12
11110,12
11111,12
11112,12
11113,12
11114,12
11115,12
11116,12
11117,12
11118,12
11119,12
11120,12
11121,12
11122,12
11123,12
11124,12
11125,12
11126,12
11127,12
11128,12
11129,12
11130,12
11131,12
11132,12
11133,12
11134,12
11135,12
11136,12
11137,12
11138,12
11139,12
11140,12
11141,12
11142,12
11143,12
11144,12
11145,12
11146,12
11147,12
11148,12
11149,12
11150,12
11151,12
11152,12
11153,12
11154,12
11155,12
11156,12
11157,12
11158,12
11159,12
11160,12
11161,12
11162,12
11163,12
11164,12
11165,12
11166,12
11167,12
11168,12
11169,12
11170,12
11171,12
11172,12
11173,12
11174,12
11175,12
11176,12
11177,12
11178,12
11179,12
11180,12
11181,12
11182,12
11183,12
11184,12
11185,12
11186,12
11187,12
11188,12
11189,12
11190,12
11191,12
11192,12
11193,12
11194,12
11195,12
11196,12
11197,12
11198,12
11199,12
11200,12
11201,12
11202,12
11203,12
11204,12
11205,12
11206,12
11207,12
11208,12
11209,12
11210,12
11211,12
11212,12
11213,12
11214,12
11215,12
11216,12
11217,12
11218,12
11219,12
11220,12
11221,12
11222,12
11223,12
11224,12
11225,12
11226,12
11227,12
11228,12
11229,12
11230,12
11231,12
11232,12
11233,12
11234,12
11235,12
11236,12
11237,12
11238,12
11239,12
11240,12
11241,12
11242,12
11243,12
11244,12
11245,12
11246,12
11247,12
11248,12
11249,12
11250,12
11251,12
11252,12
11253,12
11254,12
11255,12
11256,12
11257,12
11258,12
11259,12
11260,12
11261,12
11262,12
11263,12
11264,12
11265,12
11266,12
11267,12
11268,12
11269,12
11270,12
11271,12
11272,12
11273,12
11274,12
11275,12
11276,12
11277,12
11278,12
11279,12
11280,12
11281,12
11282,12
11283,12
11284,12
11285,12
11286,12
11287,12
11288,12
11289,12
11290,12
11291,12
11292,12
11293,12
11294,12
11295,12
11296,12
11297,12
11298,12
11299,12
11300,12
11301,12
11302,12
11303,12
11304,12
11305,12
11306,12
11307,12
11308,12
11309,12
11310,12
11311,12
11312,12
11313,12
11314,12
11315,12
11316,12
11317,12
11318,12
11319,12
11320,12
11321,12
11322,12
11323,12
11324,12
11325,12
11326,12
11327,12
11328,12
11329,12
11330,12
11331,12
11332,12
11333,12
11334,12
11335,12
11336,12
11337,12
11338,12
11339,12
11340,12
11341,12
11342,12
11343,12
11344,12
11345,12
11346,12
11347,12
11348,12
11349,12
11350,12
11351,12
11352,12
11353,12
11354,12
11355,12
11356,12
11357,12
11358,12
11359,12
11360,12
11361,12
11362,12
11363,12
11364,12
11365,12
11366,12
11367,12
11368,12
11369,12
11370,12
11371,12
11372,12
11373,12
11374,12
11375,12
11376,12
11377,12
11378,12
11379,12
11380,12
11381,12
11382,12
11383,12
11384,12
11385,12
11386,12
11387,12
11388,12
11389,12
11390,12
11391,12
11392,12
11393,12
11394,12
11395,12
11396,12
11397,12
11398,12
11399,12
11400,12
11401,12
11402,12
11403,12
11404,12
11405,12
11406,12
11407,12
11408,12
11409,12
11410,12
11411,12
11412,12
11413,12
11414,12
11415,12
11416,12
11417,12
11418,12
11419,12
11420,12
11421,12
11422,12
11423,12
11424,12
11425,12
11426,12
11427,12
11428,12
11429,12
11430,12
11431,12
11432,12
11433,12
11434,12
11435,12
11436,12
11437,12
11438,12
11439,12
11440,12
11441,12
11442,12
11443,12
11444,12
11445,12
11446,12
11447,12
11448,12
11449,12
11450,12
11451,12
11452,12
11453,12
11454,12
11455,12
11456,12
11457,12
11458,12
11459,12
11460,12
11461,12
11462,12
11463,12
11464,12
11465,12
11466,12
11467,12
11468,12
11469,12
11470,12
11471,12
11472,12
11473,12
11474,12
11475,12
11476,12
11477,12
11478,12
11479,12
11480,12
11481,12
11482,12
11483,12
11484,12
11485,12
11486,12
11487,12
11488,12
11489,12
11490,12
11491,12
11492,12
11493,12
11494,12
11495,12
11496,12
11497,12
11498,12
11499,12
11500,12
11501,12
11502,12
11503,12
11504,12
11505,12
11506,12
11507,12
11508,12
11509,12
11510,12
11511,12
11512,12
11513,12
11514,12
11515,12
11516,12
11517,12
11518,12
11519,12
11520,12
11521,12
11522,12
11523,12
11524,12
11525,12
11526,12
11527,12
11528,12
11529,12
11530,12
11531,12
11532,12
11533,12
11534,12
11535,12
11536,12
11537,12
11538,12
11539,12
11540,12
11541,12
11542,12
11543,12
11544,12
11545,12
11546,12
11547,12
11548,12
11549,12
11550,12
11551,12
11552,12
11553,12
11554,12
11555,12
11556,12
11557,12
11558,12
11559,12
11560,12
11561,12
11562,12
11563,12
11564,12
11565,12
11566,12
11567,12
11568,12
11569,12
11570,12
11571,12
11572,12
11573,12
11574,12
11575,12
11576,12
11577,12
11578,12
11579,12
11580,12
11581,12
11582,12
11583,12
11584,12
11585,12
11586,12
11587,12
11588,12
11589,12
11590,12
11591,12
11592,12
11593,12
11594,12
11595,12
11596,12
11597,12
11598,12
11599,12
11600,12
11601,12
11602,12
11603,12
11604,12
11605,12
11606,12
11607,12
11608,12
11609,12
11610,12
11611,12
11612,12
11613,12
11614,12
11615,12
11616,12
11617,12
11618,12
11619,12
11620,12
11621,12
11622,12
11623,12
11624,12
11625,12
11626,12
11627,12
11628,12
11629,12
11630,12
11631,12
11632,12
11633,12
11634,12
11635,12
11636,12
11637,12
11638,12
11639,12
11640,12
11641,12
11642,12
11643,12
11644,12
11645,12
11646,12
11647,12
11648,12
11649,12
11650,12
11651,12
11652,12
11653,12
11654,12
11655,12
11656,12
11657,12
11658,12
11659,12
11660,12
11661,12
11662,12
11663,12
11664,12
11665,12
11666,12
11667,12
11668,12
11669,12
11670,12
11671,12
11672,12
11673,12
11674,12
11675,13
11676,13
11677,13
11678,13
11679,13
11680,13
11681,13
11682,13
11683,13
11684,13
11685,13
11686,13
11687,13
11688,13
11689,13
11690,13
11691,13
11692,13
11693,13
11694,13
11695,13
11696,13
11697,13
11698,13
11699,13
11700,13
11701,13
11702,13
11703,13
11704,13
11705,13
11706,13
11707,13
11708,13
11709,13
11710,13
11711,13
11712,13
11713,13
11714,13
11715,13
11716,13
11717,13
11718,13
11719,13
11720,13
11721,13
11722,13
11723,13
11724,13
11725,13
11726,13
11727,13
11728,13
11729,13
11730,13
11731,13
11732,13
11733,13
11734,13
11735,13
11736,13
11737,13
11738,13
11739,13
11740,13
11741,13
11742,13
11743,13
11744,13
11745,13
11746,13
11747,13
11748,13
11749,13
11750,13
11751,13
11752,13
11753,13
11754,13
11755,13
11756,13
11757,13
11758,13
11759,13
11760,13
11761,13
11762,13
11763,13
11764,13
11765,13
11766,13
11767,13
11768,13
11769,13
11770,13
11771,13
11772,13
11773,13
11774,13
11775,13
11776,13
11777,13
11778,13
11779,13
11780,13
11781,13
11782,13
11783,13
11784,13
11785,13
11786,13
11787,13
11788,13
11789,13
11790,13
11791,13
11792,13
11793,13
11794,13
11795,13
11796,13
11797,13
11798,13
11799,13
11800,13
11801,13
11802,13
11803,13
11804,13
11805,13
11806,13
11807,13
11808,13
11809,13
11810,13
11811,13
11812,13
11813,13
11814,13
11815,13
11816,13
11817,13
11818,13
11819,13
11820,13
11821,13
11822,13
11823,13
11824,13
11825,13
11826,13
11827,13
11828,13
11829,13
11830,13
11831,13
11832,13
11833,13
11834,13
11835,13
11836,13
11837,13
11838,13
11839,13
11840,13
11841,13
11842,13
11843,13
11844,13
11845,13
11846,13
11847,13
11848,13
11849,13
11850,13
11851,13
11852,13
11853,13
11854,13
11855,13
11856,13
11857,13
11858,13
11859,13
11860,13
11861,13
11862,13
11863,13
11864,13
11865,13
11866,13
11867,13
11868,13
11869,13
11870,13
11871,13
11872,13
11873,13
11874,13
11875,13
11876,13
11877,13
11878,13
11879,13
11880,13
11881,13
11882,13
11883,13
11884,13
11885,13
11886,13
11887,13
11888,13
11889,13
11890,13
11891,13
11892,13
11893,13
11894,13
11895,13
11896,13
11897,13
11898,13
11899,13
11900,13
11901,13
11902,13
11903,13
11904,13
11905,13
11906,13
11907,13
11908,13
11909,13
11910,13
11911,13
11912,13
11913,13
11914,13
11915,13
11916,13
11917,13
11918,13
11919,13
11920,13
11921,13
11922,13
11923,13
11924,13
11925,13
11926,13
11927,13
11928,13
11929,13
11930,13
11931,13
11932,13
11933,13
11934,13
11935,13
11936,13
11937,13
11938,13
11939,13
11940,13
11941,13
11942,13
11943,13
11944,13
11945,13
11946,13
11947,13
11948,13
11949,13
11950,13
11951,13
11952,13
11953,13
11954,13
11955,13
11956,13
11957,13
11958,13
11959,13
11960,13
11961,13
11962,13
11963,13
11964,13
11965,13
11966,13
11967,13
11968,13
11969,13
11970,13
11971,13
11972,13
11973,13
11974,13
11975,13
11976,13
11977,13
11978,13
11979,13
11980,13
11981,13
11982,13
11983,13
11984,13
11985,13
11986,13
11987,13
11988,13
11989,13
11990,13
11991,13
11992,13
11993,13
11994,13
11995,13
11996,13
11997,13
11998,13
11999,13
12000,13
12001,13
12002,13
12003,13
12004,13
12005,13
12006,13
12007,13
12008,13
12009,13
12010,13
12011,13
12012,13
12013,13
12014,13
12015,13
12016,13
12017,13
12018,13
12019,13
12020,13
12021,13
12022,13
12023,13
12024,13
12025,13
12026,13
12027,13
12028,13
12029,13
12030,13
12031,13
12032,13
12033,13
12034,13
12035,13
12036,13
12037,13
12038,13
12039,13
12040,13
12041,13
12042,13
12043,13
12044,13
12045,13
12046,13
12047,13
12048,13
12049,13
12050,13
12051,13
12052,13
12053,13
12054,13
12055,13
12056,13
12057,13
12058,13
12059,13
12060,13
12061,13
12062,13
12063,13
12064,13
12065,13
12066,13
12067,13
12068,13
12069,13
12070,13
12071,13
12072,13
12073,13
12074,13
12075,13
12076,13
12077,13
12078,13
12079,13
12080,13
12081,13
12082,13
12083,13
12084,13
12085,13
12086,13
12087,13
12088,13
12089,13
12090,13
12091,13
12092,13
12093,13
12094,13
12095,13
12096,13
12097,13
12098,13
12099,13
12100,13
12101,13
12102,13
12103,13
12104,13
12105,13
12106,13
12107,13
12108,13
12109,13
12110,13
12111,13
12112,13
12113,13
12114,13
12115,13
12116,13
12117,13
12118,13
12119,13
12120,13
12121,13
12122,13
12123,13
12124,13
12125,13
12126,13
12127,13
12128,13
12129,13
12130,13
12131,13
12132,13
12133,13
12134,13
12135,13
12136,13
12137,13
12138,13
12139,13
12140,13
12141,13
12142,13
12143,13
12144,13
12145,13
12146,13
12147,13
12148,13
12149,13
12150,13
12151,13
12152,13
12153,13
12154,13
12155,13
12156,13
12157,13
12158,13
12159,13
12160,13
12161,13
12162,13
12163,13
12164,13
12165,13
12166,13
12167,13
12168,13
12169,13
12170,13
12171,13
12172,13
12173,13
12174,13
12175,13
12176,13
12177,13
12178,13
12179,13
12180,13
12181,13
12182,13
12183,13
12184,13
12185,13
12186,13
12187,13
12188,13
12189,13
12190,13
12191,13
12192,13
12193,13
12194,13
12195,13
12196,13
12197,13
12198,13
12199,13
12200,13
12201,13
12202,13
12203,13
12204,13
12205,13
12206,13
12207,13
12208,13
12209,13
12210,13
12211,13
12212,13
12213,13
12214,13
12215,13
12216,13
12217,13
12218,13
12219,13
12220,13
12221,13
12222,13
12223,13
12224,13
12225,13
12226,13
12227,13
12228,13
12229,13
12230,13
12231,13
12232,13
12233,13
12234,13
12235,13
12236,13
12237,13
12238,13
12239,13
12240,14
12241,14
12242,14
12243,14
12244,14
12245,14
12246,14
12247,14
12248,14
12249,14
12250,14
12251,14
12252,14
12253,14
12254,14
12255,14
12256,14
12257,14
12258,14
12259,14
12260,14
12261,14
12262,14
12263,14
12264,14
12265,14
12266,14
12267,14
12268,14
12269,14
12270,14
12271,14
12272,14
12273,14
12274,14
12275,14
12276,14
12277,14
12278,14
12279,14
12280,14
12281,14
12282,14
12283,14
12284,14
12285,14
12286,14
12287,14
12288,14
12289,14
12290,14
12291,14
12292,14
12293,14
12294,14
12295,14
12296,14
12297,14
12298,14
12299,14
12300,14
12301,14
12302,14
12303,14
12304,14
